,Unnamed: 0,timestamp,name,class,gender,Sport_YN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
148,148,2026-01-27 09:47:14,149,13А,Ж,4-5,-,+,+,+,+,+,+,+,+,-,-,+,+,+,+,+,-,-,+,+,+,-,-,+,+,-,-,+,+,+,-,+,+,+,+,-,-,+,+,-,+,-,+,+,-,+,+,+,-,-,-,+,+,+,+,-,+,-,-,+,+,+,+,+,+,-,-,+,-,-,+,-,-,+,+,-
149,149,2026-01-27 09:48:07,150,13А,Ж,1-2,-,-,-,-,-,-,+,-,-,-,+,+,-,-,+,-,-,-,-,-,+,-,-,-,-,-,+,-,-,+,-,+,+,+,+,+,+,-,-,+,+,+,+,+,+,-,+,-,-,-,-,-,-,+,+,+,-,-,-,+,+,-,+,+,-,-,+,-,-,+,+,-,-,+,+,-
150,150,2026-01-27 09:48:18,151,13А,Ч,3,-,-,-,-,-,-,+,-,-,-,+,+,+,-,+,+,+,-,-,+,+,-,+,+,-,+,-,+,+,+,-,+,-,+,-,+,+,-,+,-,+,-,-,+,-,+,-,+,+,-,+,-,-,-,-,-,-,-,+,-,-,+,-,-,+,+,-,-,+,+,+,-,-,+,+,-
151,151,2026-01-27 09:49:12,152,13А,Ж,4-5,-,-,-,+,+,-,+,+,-,-,-,+,-,+,+,+,+,-,+,-,+,-,-,+,-,+,-,+,+,+,-,+,+,+,+,-,+,-,+,-,+,-,-,+,-,+,-,-,-,-,-,-,+,+,+,-,-,-,-,+,+,-,-,-,-,-,-,-,-,+,+,-,-,+,+,-
152,152,2026-01-27 09:49:15,153,13А,Ж,0,-,-,+,+,+,-,+,-,+,+,-,+,+,+,-,-,-,+,+,-,-,-,-,-,-,-,+,+,-,-,+,-,+,-,+,+,+,-,-,-,+,+,-,+,+,+,-,-,-,-,-,-,-,+,+,-,-,-,-,+,+,+,-,+,+,-,+,-,-,-,+,-,-,+,+,-
153,153,2026-01-27 09:49:26,154,13А,Ж,1-2,-,-,-,-,+,-,+,-,+,+,+,+,-,-,+,-,-,+,-,-,-,-,-,-,-,-,+,+,-,+,-,+,-,+,-,-,-,+,-,+,+,+,+,-,+,+,-,-,-,+,-,-,-,-,+,-,-,-,-,-,-,+,-,-,-,+,+,-,-,-,+,-,+,-,+,+
154,154,2026-01-27 09:49:29,155,13А,Ч,3,-,-,-,-,-,-,+,-,-,+,-,+,-,-,-,+,-,-,+,+,+,+,+,+,-,-,-,-,+,+,-,+,+,+,+,+,+,-,+,-,+,+,-,+,+,-,-,+,-,-,-,-,-,-,-,-,-,-,+,+,+,+,-,-,+,+,+,+,-,+,-,+,+,+,+,+
155,155,2026-01-27 09:49:29,156,13А,Ж,4-5,-,-,-,-,+,-,+,-,-,-,-,+,-,+,+,+,+,+,+,-,+,-,-,+,-,-,-,+,+,+,+,+,-,+,+,+,+,+,-,-,+,+,+,+,+,+,-,-,-,-,-,+,-,+,+,-,+,-,-,+,-,-,-,+,+,-,-,-,-,-,-,-,-,+,+,-
156,156,2026-01-27 11:49:39,157,15В,Ж,4-5,-,-,+,-,+,-,+,-,-,+,-,-,+,-,+,+,-,+,+,+,+,-,-,+,+,-,-,-,-,+,-,+,-,-,+,+,+,-,-,-,+,+,+,+,+,+,+,-,-,+,-,+,-,-,+,-,-,-,-,+,-,-,-,-,+,-,+,-,-,+,+,+,-,+,-,+
157,157,2026-01-27 20:29:52,158,13А,Ж,0,-,+,-,+,+,+,-,+,+,+,-,+,+,-,+,+,+,-,-,+,+,+,+,+,+,+,-,+,+,+,-,+,-,+,-,-,-,+,+,+,-,-,+,+,-,+,-,+,-,+,+,+,+,+,+,-,-,-,+,+,+,+,+,-,-,+,+,+,-,-,-,-,-,+,+,-
158,158,2026-01-28 14:19:15,159,15А,Ч,0,-,-,+,-,-,-,-,-,-,-,-,-,+,-,+,+,-,-,-,-,-,+,-,-,-,-,-,-,-,+,-,+,+,-,-,-,-,-,-,+,-,+,+,-,-,+,-,-,-,-,+,-,-,+,+,-,+,-,-,+,-,-,+,+,-,+,-,+,+,-,+,+,+,+,+,+
159,159,2026-01-28 14:20:30,160,15А,Ж,0,-,+,+,+,+,-,+,-,-,-,-,+,+,-,+,+,-,-,+,+,+,+,-,+,+,+,+,-,+,+,-,-,-,+,+,-,-,-,-,-,-,-,+,+,+,+,+,+,+,-,+,+,-,+,+,-,+,+,+,+,-,-,-,+,+,+,-,+,+,-,-,-,-,+,+,-
160,160,2026-01-28 14:20:37,161,15А,Ж,1-2,-,-,+,+,-,+,+,-,+,-,+,+,-,-,-,+,-,+,+,+,-,-,+,+,-,+,-,-,-,+,+,+,+,+,+,+,+,-,-,+,+,+,+,+,+,-,-,+,-,-,+,+,-,+,+,+,-,+,-,-,+,+,-,-,+,-,-,-,-,+,-,-,-,+,+,-
161,161,2026-01-28 14:23:35,162,15А,Ж,0,-,+,+,+,+,-,+,+,+,+,-,-,-,-,+,+,+,-,-,-,-,+,+,+,+,+,-,+,+,+,-,+,+,+,+,+,+,+,+,-,+,+,+,+,-,+,-,-,-,+,-,-,-,-,+,-,+,-,+,+,+,+,+,-,+,-,+,+,+,-,-,+,-,+,+,+
162,162,2026-01-28 14:23:58,163,15А,Ж,0,-,-,+,+,+,-,-,-,-,+,+,+,-,+,+,-,+,+,+,+,+,-,-,-,+,-,-,+,-,-,+,+,+,-,+,-,+,-,+,-,+,+,+,-,-,+,+,-,-,+,-,-,-,+,+,-,-,-,-,+,+,+,-,+,-,+,+,-,-,+,-,-,-,+,+,+
163,163,2026-01-28 14:25:43,164,15А,Ч,0,-,+,-,+,+,-,+,+,-,-,+,+,+,-,-,+,-,-,-,-,+,-,+,-,+,+,-,+,+,-,-,+,+,+,+,+,-,-,-,-,+,-,+,+,+,+,+,-,+,-,-,+,-,+,-,+,-,-,-,+,-,+,+,-,+,-,-,+,+,+,+,-,-,+,+,-
164,164,2026-01-28 14:30:27,165,15А,Ч,1-2,-,-,-,+,+,-,-,-,-,-,-,-,+,-,-,+,-,-,-,-,-,-,-,-,+,+,-,+,-,-,-,-,+,+,+,+,+,-,-,-,+,-,-,+,+,+,-,-,-,-,-,-,-,-,+,-,-,+,-,-,+,-,+,-,+,-,-,-,-,-,+,-,-,+,-,+
165,165,2026-01-28 14:30:55,166,15А,Ч,4-5,-,-,-,+,-,+,-,-,-,-,-,-,-,-,+,-,-,-,+,+,-,+,+,-,+,-,-,+,-,-,-,+,+,-,-,-,+,+,+,+,+,+,+,+,+,+,+,+,-,+,+,-,-,-,-,-,-,+,+,-,+,+,+,+,-,+,+,+,+,-,-,-,-,+,+,+
166,166,2026-01-28 14:31:02,167,15А,Ж,0,-,-,-,+,-,-,+,-,+,+,+,+,-,+,-,-,-,+,-,-,-,-,+,-,-,-,+,-,-,+,-,-,+,-,+,+,+,-,+,+,+,+,-,+,+,-,-,+,-,+,-,+,-,-,+,-,-,-,-,-,+,+,-,-,-,+,+,+,-,+,+,-,+,-,+,+
167,167,2026-01-28 14:31:27,168,15А,Ж,1-2,-,-,+,+,-,-,-,-,+,+,-,-,-,-,-,-,+,+,+,-,-,-,-,+,-,+,-,+,+,+,-,-,+,+,+,-,-,+,+,-,+,-,+,+,-,-,+,-,-,-,-,-,-,+,+,-,+,-,+,-,+,+,+,+,-,+,+,+,-,-,-,+,-,+,+,+
168,168,2026-01-28 14:35:54,169,15А,Ч,1-2,-,-,-,-,+,-,+,-,-,-,+,-,-,-,+,+,-,-,-,+,-,-,+,-,+,+,+,-,+,+,+,+,-,+,+,+,+,-,-,-,+,-,-,+,-,+,-,-,-,-,+,-,-,-,+,-,-,+,-,-,-,+,+,-,+,-,-,-,+,+,-,-,-,+,-,-
169,169,2026-01-28 14:36:11,170,15А,Ч,0,-,-,-,+,-,-,-,+,+,+,+,-,-,-,+,+,+,+,-,-,-,+,-,-,+,-,-,-,+,-,-,+,+,-,+,+,+,+,+,-,+,+,-,-,+,+,-,+,+,-,-,-,-,-,+,-,+,-,-,+,-,+,-,+,+,-,+,+,-,-,+,-,+,-,+,+
170,170,2026-01-28 14:36:44,171,15А,Ч,3,-,-,+,-,-,+,-,-,+,-,+,-,-,+,-,-,+,-,-,+,-,-,-,+,+,+,-,+,-,+,-,+,+,+,+,-,-,+,+,-,+,+,+,+,+,-,-,-,-,-,-,-,-,-,+,+,-,-,-,+,-,+,+,-,+,+,-,+,-,-,-,-,-,-,+,+
171,171,2026-01-28 14:36:51,172,15А,Ч,3,-,-,-,+,-,+,-,-,+,+,+,-,-,+,-,+,+,-,-,+,-,-,-,-,+,+,+,-,-,-,-,+,+,+,+,-,-,+,-,+,+,+,-,+,+,-,-,+,-,-,-,-,-,-,+,+,-,-,-,-,+,+,+,-,+,+,-,+,-,+,-,-,-,-,-,+
172,172,2026-01-29 12:41:21,173,15В,Ч,4-5,-,+,-,+,-,-,+,+,+,-,-,+,+,+,-,+,+,+,-,+,+,-,+,+,-,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
173,173,2026-01-29 12:41:54,174,15В,Ч,1-2,-,-,-,-,+,+,+,+,+,-,-,-,+,-,+,+,+,-,-,+,+,+,-,+,+,-,+,-,-,-,+,-,+,-,+,-,+,-,+,-,-,+,+,-,+,-,-,+,+,+,-,-,-,+,-,-,-,-,-,+,+,+,+,-,+,-,+,+,-,-,-,-,-,-,+,+
174,174,2026-01-29 12:43:48,175,15В,Ч,3,-,+,-,+,+,+,+,+,+,+,+,+,+,+,-,+,-,+,+,+,-,-,-,+,+,-,-,+,+,+,-,-,-,+,+,+,+,+,+,+,+,-,-,+,+,+,+,+,-,+,+,+,+,-,+,-,-,+,-,-,+,-,-,-,+,+,-,+,+,+,-,-,-,+,-,-
175,175,2026-01-29 12:44:43,176,15В,Ж,1-2,-,+,-,-,+,+,+,+,+,-,-,-,+,+,+,+,+,-,+,-,+,+,+,+,-,-,-,+,+,+,-,+,+,+,+,+,-,+,+,-,-,-,+,+,-,+,+,+,-,-,-,+,+,-,+,-,+,+,+,+,-,+,+,+,+,-,-,-,+,-,-,-,-,+,+,-
176,176,2026-01-29 12:44:51,177,15В,Ж,1-2,-,+,-,+,+,-,+,+,+,-,-,-,+,+,+,+,+,+,+,-,+,+,+,+,+,+,-,+,+,+,-,+,+,+,+,+,+,+,+,-,-,-,+,+,-,+,+,+,+,-,+,+,+,+,+,-,+,-,+,+,+,+,+,+,+,-,+,+,+,-,-,+,+,+,+,-
177,177,2026-01-29 12:45:56,178,15В,Ж,1-2,-,-,+,+,-,-,+,-,+,+,+,+,-,-,-,-,+,+,-,-,-,-,+,-,+,+,+,+,-,+,-,+,+,-,+,-,+,-,+,+,+,+,+,+,-,+,+,+,-,-,+,+,-,+,+,-,-,-,-,+,+,+,-,-,+,-,+,+,-,-,+,-,+,+,+,+
178,178,2026-01-29 12:46:29,179,15В,Ж,0,-,-,-,+,-,-,+,+,+,-,-,+,-,+,-,+,+,+,+,-,+,-,+,-,+,+,+,+,-,-,-,+,+,+,+,-,+,-,-,-,+,-,+,-,-,+,+,+,-,-,-,-,-,+,+,-,-,-,-,+,+,+,-,+,+,-,-,-,-,+,+,-,-,+,-,-
179,179,2026-01-29 12:46:40,180,15В,Ж,3,-,-,-,-,-,+,+,-,+,+,-,+,-,+,-,-,+,-,-,-,-,-,-,-,-,-,-,+,-,+,-,+,+,-,+,-,-,-,+,+,+,-,+,+,+,+,-,+,-,+,-,+,+,+,+,-,-,-,-,+,-,+,-,-,-,-,-,-,-,+,-,-,-,+,+,-
180,180,2026-01-29 12:47:32,181,15В,Ч,3,-,+,-,-,+,-,+,-,-,-,-,-,-,+,-,-,+,+,-,+,-,-,-,-,-,+,-,+,-,+,+,-,+,+,+,+,-,-,+,-,+,-,-,+,+,-,+,-,+,+,-,+,-,+,+,-,-,+,-,+,-,-,+,+,-,-,-,-,+,-,-,-,-,+,+,+
181,181,2026-01-29 12:47:43,182,15В,Ч,0,-,-,-,+,-,+,+,-,+,-,+,+,+,-,+,+,-,+,+,-,+,-,+,+,-,+,-,+,+,-,-,+,+,-,+,-,-,+,+,-,+,-,+,+,+,-,+,+,+,+,-,-,-,+,+,-,-,-,+,-,+,+,+,+,-,-,-,+,+,+,-,-,-,+,-,+
182,182,2026-01-29 12:47:53,183,15В,Ж,3,-,-,-,+,-,-,+,+,-,-,-,+,-,+,+,+,-,+,+,-,+,-,+,+,-,+,-,+,-,+,+,-,+,+,+,-,+,-,+,-,+,+,+,+,-,+,+,+,+,-,+,-,-,+,+,-,+,-,+,+,-,+,+,+,+,+,-,+,-,-,+,+,-,+,+,-
183,183,2026-01-29 12:47:57,184,15В,Ч,4-5,-,-,-,+,-,-,-,+,-,+,+,+,-,+,+,+,+,-,-,-,-,-,-,-,-,+,-,-,-,-,-,-,+,-,+,-,+,-,-,+,+,+,-,-,-,-,-,-,-,-,-,-,-,-,+,-,+,-,-,-,-,-,-,+,-,-,+,-,-,+,+,-,+,-,-,+
184,184,2026-01-29 12:48:16,185,15В,Ж,1-2,-,-,+,-,+,-,-,+,+,+,-,+,+,-,-,+,+,+,-,-,+,-,-,-,-,-,-,-,-,-,+,+,-,-,-,-,+,-,-,-,+,-,-,+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,185,2026-01-29 12:48:36,186,15В,Ж,3,-,+,-,-,+,-,+,+,+,-,-,+,-,+,+,+,+,-,+,+,+,+,-,-,+,+,+,+,-,+,-,+,+,+,+,-,+,+,-,-,+,-,-,+,-,+,-,-,-,-,+,-,-,+,-,-,+,-,+,+,-,+,-,-,+,-,-,+,+,+,+,+,+,+,-,-
186,186,2026-01-29 12:48:45,187,15В,Ч,0,-,-,-,-,+,+,-,+,+,-,+,+,+,-,+,+,-,+,+,-,+,-,-,-,-,+,+,+,+,-,-,+,+,+,+,+,+,-,-,-,+,-,+,+,-,+,+,-,+,+,-,-,-,+,+,-,-,+,-,+,+,+,+,+,-,-,-,-,+,+,-,-,-,-,-,+
187,187,2026-01-29 12:48:48,188,15В,Ж,4-5,-,-,-,+,+,-,-,+,+,-,+,-,-,+,-,+,-,-,+,+,-,-,-,-,+,+,-,-,-,+,-,+,+,-,+,-,-,-,+,-,-,+,-,+,-,-,+,+,-,-,-,+,-,+,+,-,-,-,-,+,-,+,+,-,-,-,-,-,-,-,-,-,+,+,+,-
188,188,2026-01-29 12:49:21,189,15В,Ч,0,-,-,-,-,-,-,+,+,+,+,+,-,-,-,-,-,+,-,-,+,-,+,+,-,-,-,+,-,-,+,-,+,+,+,+,+,+,-,+,+,+,-,+,-,+,+,+,-,-,+,-,-,+,-,+,-,-,-,-,-,-,+,-,-,-,-,-,-,-,-,+,+,-,+,+,+
189,189,2026-01-29 12:51:24,190,15В,Ч,4-5,-,-,+,-,+,-,+,+,+,-,+,+,+,-,-,-,+,-,-,-,+,-,-,-,-,+,-,+,+,-,-,+,+,+,+,-,-,-,-,-,+,-,-,-,+,+,-,-,-,-,-,-,+,+,+,-,-,-,-,-,+,+,+,-,+,+,-,-,+,+,-,-,-,+,-,+
190,190,2026-01-29 12:51:52,191,15В,Ч,0,-,+,-,+,-,-,-,-,-,-,-,-,+,+,-,+,+,+,+,-,+,-,-,-,+,+,-,+,+,+,+,+,+,+,-,-,+,+,+,+,+,+,+,-,-,+,+,+,-,-,-,-,-,+,+,+,-,-,-,+,+,+,+,-,-,+,-,-,+,+,-,+,-,+,+,+
191,191,2026-01-29 12:53:03,192,15В,Ж,5-6,-,-,+,+,-,-,+,-,-,-,-,+,+,-,-,+,+,+,+,+,+,-,-,+,-,-,-,+,+,+,+,+,+,-,+,-,+,+,+,-,+,+,+,+,+,+,+,+,-,-,-,+,-,+,+,-,+,-,+,+,-,-,+,-,+,+,-,-,-,-,-,-,-,+,+,-
192,192,2026-01-29 12:56:15,193,15В,Ч,1-2,-,-,-,-,-,-,+,-,+,-,+,+,-,+,-,-,-,+,-,-,-,-,-,-,-,-,+,+,-,-,-,-,-,+,+,+,+,-,-,-,+,+,-,-,+,+,-,-,-,-,-,-,-,+,+,-,-,-,-,-,-,+,+,-,-,-,-,-,-,+,-,+,-,-,+,-
193,193,2026-01-30 12:25:05,194,13В,Ч,3,-,+,-,+,+,-,-,+,-,+,-,-,-,+,+,-,-,+,+,-,-,+,-,-,+,-,+,+,+,-,+,+,-,-,-,-,+,+,+,-,-,+,+,+,+,-,-,+,+,-,-,-,+,+,-,+,+,-,+,+,-,+,-,+,+,+,+,+,-,+,+,+,-,+,+,-
194,194,2026-01-30 12:25:24,195,13В,Ч,0,-,-,-,+,+,+,+,+,-,-,-,-,+,-,-,+,-,-,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
195,195,2026-01-30 12:30:38,196,12В,Ж,0,-,-,-,-,+,-,-,+,+,+,+,+,-,-,-,-,-,-,-,-,-,-,-,-,+,-,-,-,-,-,-,+,+,-,-,+,+,-,-,+,+,+,-,-,+,+,+,-,-,+,-,-,-,-,-,+,-,-,-,+,+,+,+,-,-,+,-,-,-,+,+,-,+,-,+,-
196,196,2026-01-30 12:30:47,197,12В,Ж,3,-,-,-,-,+,-,+,+,+,-,-,+,+,-,+,+,+,-,+,+,+,+,+,+,+,+,-,+,+,+,+,+,+,+,+,+,+,+,-,-,-,-,-,+,+,+,+,-,+,-,+,+,-,-,+,+,+,-,+,+,-,+,+,+,+,-,-,-,-,+,+,+,+,+,+,-
197,197,2026-01-30 12:31:50,198,13В,Ч,1-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
198,198,2026-01-30 12:33:00,199,13В,Ж,3,-,-,-,-,-,-,+,-,-,-,+,-,+,+,-,-,-,-,-,-,-,-,-,-,-,-,+,+,-,-,+,+,-,-,+,+,+,-,-,+,-,-,-,-,+,-,+,-,-,+,-,-,-,-,-,-,-,-,-,+,-,-,-,-,-,-,-,-,-,+,+,-,-,+,-,-
199,199,2026-01-30 12:33:49,200,13В,Ч,1-2,-,+,-,+,+,-,+,-,+,+,+,-,+,+,+,+,-,+,-,-,-,-,-,+,+,+,-,+,+,+,-,+,+,+,+,-,+,+,+,+,+,-,-,-,+,+,+,-,-,+,-,-,-,-,-,-,-,-,+,+,+,+,+,-,+,-,+,-,+,+,+,+,-,+,+,-
200,200,2026-01-30 12:34:09,201,13В,Ж,3,-,-,+,+,+,+,+,+,+,-,-,+,+,+,+,+,+,+,+,+,-,+,+,+,-,-,+,+,-,+,-,-,+,-,+,+,-,+,+,+,+,-,+,+,-,-,-,+,-,-,+,+,+,-,+,-,+,-,+,+,-,+,-,+,+,-,+,+,-,-,+,-,-,+,+,+
201,201,2026-01-30 12:37:34,202,15Б,Ж,0,-,-,-,-,-,-,-,+,+,+,+,+,-,-,-,-,-,-,-,-,-,-,-,+,+,-,+,-,+,-,-,+,-,-,-,-,+,-,-,+,-,-,+,-,+,-,+,-,-,+,-,-,-,+,+,-,-,-,-,-,-,+,+,-,-,-,-,-,-,+,+,-,-,+,-,-
202,202,2026-01-30 12:38:14,203,15Б,Ч,5-6,-,-,-,-,-,+,+,+,+,-,+,-,-,+,+,+,+,-,-,-,+,-,-,-,-,+,-,+,-,-,-,+,+,+,+,+,+,-,+,-,+,-,+,+,+,-,-,+,-,+,+,+,+,-,+,-,-,-,+,+,-,+,+,-,+,+,+,+,-,-,-,+,-,-,+,+
203,203,2026-01-30 12:38:22,204,13В,Ж,0,-,-,-,+,-,-,+,-,-,+,+,+,-,-,-,-,+,-,-,+,-,+,-,-,-,-,+,-,-,+,-,+,-,-,+,+,+,-,-,+,+,+,-,+,+,+,-,-,-,+,-,+,-,+,-,-,-,-,-,-,+,+,+,-,+,+,-,-,+,-,+,+,-,-,+,+
204,204,2026-01-30 12:39:23,205,13В,Ч,5-6,-,+,-,+,+,-,-,-,+,-,+,-,-,-,-,+,+,+,+,+,+,-,-,+,-,+,-,+,+,-,-,+,+,+,+,-,-,-,+,-,+,-,+,-,+,-,+,+,+,-,+,+,-,+,+,+,-,+,-,+,+,+,+,-,-,+,-,-,-,-,+,-,-,+,+,+
205,205,2026-01-30 12:39:37,206,15Б,Ж,0,-,-,-,-,+,-,+,-,+,-,+,-,-,-,-,-,+,+,-,-,+,-,-,-,+,+,+,+,+,+,+,+,-,-,+,-,+,-,+,-,+,+,+,+,+,+,-,+,-,-,+,+,-,+,+,+,-,-,-,-,+,+,+,-,+,-,+,-,+,-,-,+,-,+,+,+
206,206,2026-01-30 12:39:40,207,15Б,Ж,3,-,-,+,-,-,-,+,+,+,+,-,+,-,-,+,+,+,-,+,-,+,+,+,-,+,-,-,+,-,+,-,+,+,+,+,+,-,+,+,-,+,-,+,+,+,+,-,+,-,-,-,+,+,+,+,-,-,-,+,+,-,+,+,+,+,+,-,+,-,-,-,-,+,+,-,-
207,207,2026-01-30 12:40:07,208,15Б,Ж,0,-,-,-,-,-,+,+,-,+,+,+,+,-,-,-,-,-,+,-,-,+,-,-,-,-,-,+,+,-,-,+,+,+,-,-,+,+,-,+,+,-,+,-,-,+,+,-,-,-,+,-,-,-,+,+,-,-,-,-,+,+,+,+,-,+,+,-,-,-,-,+,-,-,-,-,+
208,208,2026-01-30 12:40:13,209,15Б,Ч,0,-,-,+,-,-,+,+,+,+,-,-,+,+,+,-,+,+,-,+,+,+,+,+,-,+,-,-,+,+,+,-,+,-,+,+,+,+,+,+,-,+,-,-,+,-,-,+,+,-,-,+,-,+,+,+,+,+,-,+,+,-,+,+,+,+,-,+,+,+,-,+,+,+,-,-,-
209,209,2026-01-30 12:40:42,210,15Б,Ж,3,-,-,+,+,-,-,+,+,+,-,-,-,+,-,+,+,+,-,+,+,+,-,-,+,+,-,-,+,+,+,-,+,+,+,+,+,-,+,+,-,+,+,+,+,+,-,+,+,-,-,-,+,-,+,+,-,-,-,+,+,-,+,-,+,-,+,-,-,-,-,-,+,-,-,-,-
210,210,2026-01-30 12:40:42,211,15Б,Ч,4-5,-,-,+,+,+,-,+,+,+,+,-,+,+,+,+,+,+,-,+,+,-,-,+,+,+,-,+,+,+,-,-,+,+,+,+,-,+,+,+,-,+,+,+,+,+,-,+,+,-,-,-,+,+,+,+,-,+,+,-,+,-,+,-,+,+,-,+,+,+,-,-,+,+,+,+,+
211,211,2026-01-30 12:41:18,212,13В,Ч,3,-,-,+,+,+,+,-,+,+,-,+,+,-,-,-,+,-,-,-,-,+,-,-,+,+,+,-,+,+,-,-,+,-,+,+,-,-,-,-,-,+,-,-,+,-,-,+,-,-,-,-,-,-,+,+,+,-,+,-,-,+,+,+,+,+,+,-,-,-,+,-,-,-,+,+,-
212,212,2026-01-30 12:41:38,213,15Б,Ж,0,-,-,+,+,-,-,+,-,-,-,+,+,-,+,-,+,+,-,-,-,+,-,+,+,-,+,+,+,-,+,+,+,+,-,+,-,-,+,-,-,+,+,+,-,-,+,+,+,-,-,+,-,+,+,+,+,-,-,-,+,+,-,-,-,+,+,-,-,-,-,+,-,-,+,-,-
213,213,2026-01-30 12:42:01,214,13В,Ж,0,-,-,-,+,-,+,+,-,-,-,-,+,+,+,-,+,-,-,+,+,+,-,-,+,+,+,-,+,+,-,-,+,+,-,+,+,-,-,-,+,+,-,+,+,+,-,+,+,-,-,+,-,-,+,+,-,+,-,-,-,-,-,-,+,+,-,+,-,+,+,+,+,-,+,+,-
214,214,2026-01-30 12:42:23,215,13В,Ч,3,-,-,+,-,-,-,+,-,+,+,+,+,-,+,-,-,-,+,-,-,-,-,-,-,-,+,-,-,-,+,-,-,+,-,+,+,+,-,+,-,+,+,-,-,+,+,-,-,-,+,-,-,-,-,-,-,-,-,-,-,+,+,-,-,-,-,-,-,-,+,+,-,-,-,+,+
215,215,2026-01-30 12:42:24,216,13В,Ж,3,-,-,-,+,-,-,+,-,+,+,-,+,-,+,-,+,-,+,+,+,-,+,+,+,+,+,+,+,-,+,-,+,+,-,+,+,+,+,+,+,+,+,-,-,+,+,+,+,-,-,+,-,-,+,+,-,-,-,+,+,+,+,-,+,-,-,+,+,-,-,+,-,+,-,-,+
216,216,2026-01-30 12:42:30,217,15Б,Ж,0,-,-,-,+,+,+,+,-,+,+,-,+,-,+,+,+,-,-,+,+,-,+,+,+,-,-,+,+,+,+,-,-,-,+,+,+,-,-,+,-,-,-,+,+,-,+,+,+,-,-,+,+,+,+,-,-,+,-,-,+,+,+,+,-,+,+,-,+,+,+,-,-,-,+,+,-
217,217,2026-01-30 12:42:44,218,15Б,Ж,0,-,-,+,+,+,+,+,+,+,+,+,+,+,+,+,-,+,+,+,+,-,+,+,+,+,-,-,+,-,+,-,+,+,+,+,-,-,+,+,-,+,+,+,+,-,+,+,+,-,-,+,+,+,+,+,-,+,-,+,+,+,+,-,+,+,-,-,+,-,-,+,+,+,+,+,+
218,218,2026-01-30 12:42:49,219,15Б,Ч,0,-,+,-,+,+,-,+,-,-,-,+,-,-,+,+,+,+,+,-,+,+,+,+,-,-,+,-,+,-,-,-,+,+,+,+,+,-,+,+,+,+,+,+,-,+,-,+,+,-,+,+,+,-,+,+,+,+,+,-,+,+,-,+,+,-,-,+,-,+,+,+,-,-,+,+,-
219,219,2026-01-30 12:43:55,220,13В,Ч,4-5,-,+,+,+,+,+,+,+,+,-,+,-,+,+,-,+,-,+,-,-,-,-,+,-,+,+,+,-,+,+,+,-,-,-,+,+,-,+,-,+,+,-,+,+,+,+,+,-,-,+,+,+,+,+,+,-,-,+,+,+,-,+,-,+,+,-,+,+,+,+,+,-,+,-,+,+
220,220,2026-01-30 12:44:00,221,15Б,Ч,0,-,+,-,-,-,-,+,+,+,-,+,+,+,-,+,+,+,+,-,-,-,-,+,-,-,+,+,+,-,+,-,-,+,+,-,+,-,+,+,-,+,-,-,+,-,+,-,+,-,+,-,-,-,+,+,-,+,+,+,+,-,+,+,+,-,+,-,-,+,+,+,-,-,+,+,+
221,221,2026-01-30 12:45:19,222,15Б,Ч,0,-,-,-,+,-,-,-,-,+,+,+,+,-,-,+,+,+,+,-,+,+,+,+,-,+,-,+,+,-,+,-,-,+,-,+,-,+,+,+,+,+,+,+,+,+,+,-,+,-,+,-,+,-,+,+,-,-,-,+,+,+,+,-,+,-,+,+,+,-,-,+,-,-,+,+,+
222,222,2026-01-30 12:47:09,223,13В,Ж,3,-,-,-,+,+,+,+,+,+,-,+,+,+,+,+,-,+,-,+,+,+,+,-,+,+,+,+,+,+,+,-,+,+,+,+,-,+,+,+,+,+,-,+,+,-,+,+,+,+,-,+,-,-,+,+,+,+,-,-,+,-,+,+,-,+,-,+,+,+,-,+,+,-,+,+,+
